text,x,y,z
   1.3,18.1,6.65,0.0
   1.3,18.1,6.85,0.0
   1.3,18.1,7.05,0.0
   1.3,18.1,7.25,0.0
   3.3,18.1,7.45,0.0
   4.4,18.1,7.65,0.0
   5.1,18.1,7.85,0.0
   5.0,18.1,8.05,0.0
   4.4,18.1,8.25,0.0
   4.6,18.1,8.45,0.0
   4.6,18.1,8.65,0.0
   4.5,18.1,8.85,0.0
   4.4,18.1,9.05,0.0
   4.1,18.1,9.25,0.0
   3.7,18.1,9.45,0.0
   4.3,18.1,9.65,0.0
   3.4,18.1,9.85,0.0
   1.3,18.1,10.05,0.0
   1.3,18.1,10.25,0.0
   1.3,18.1,10.45,0.0
   1.3,18.1,10.65,0.0
   1.3,18.1,10.85,0.0
   1.3,18.1,11.05,0.0
   1.3,18.1,11.25,0.0
   1.3,18.1,11.45,0.0
   1.3,18.1,11.65,0.0
   1.3,18.3,6.25,0.0
   1.3,18.3,6.45,0.0
   1.3,18.3,6.65,0.0
   1.3,18.3,6.85,0.0
   1.3,18.3,7.05,0.0
   1.3,18.3,7.25,0.0
   3.4,18.3,7.45,0.0
   4.4,18.3,7.65,0.0
   4.4,18.3,7.85,0.0
   4.1,18.3,8.05,0.0
   4.3,18.3,8.25,0.0
   4.5,18.3,8.45,0.0
   4.5,18.3,8.65,0.0
   4.5,18.3,8.85,0.0
   4.3,18.3,9.05,0.0
   4.1,18.3,9.25,0.0
   3.7,18.3,9.45,0.0
   3.2,18.3,9.65,0.0
   3.5,18.3,9.85,0.0
   1.3,18.3,10.05,0.0
   1.3,18.3,10.25,0.0
   1.3,18.3,10.45,0.0
   1.3,18.3,10.65,0.0
   1.3,18.3,10.85,0.0
   1.3,18.3,11.05,0.0
   1.3,18.3,11.25,0.0
   1.3,18.3,11.45,0.0
   1.3,18.3,11.65,0.0
   1.3,18.5,6.25,0.0
   1.3,18.5,6.45,0.0
   1.3,18.5,6.65,0.0
   1.3,18.5,6.85,0.0
   1.3,18.5,7.05,0.0
   1.3,18.5,7.25,0.0
   3.7,18.5,7.45,0.0
   4.5,18.5,7.65,0.0
   3.7,18.5,7.85,0.0
   4.0,18.5,8.05,0.0
   4.3,18.5,8.25,0.0
   4.4,18.5,8.45,0.0
   4.4,18.5,8.65,0.0
   4.4,18.5,8.85,0.0
   4.3,18.5,9.05,0.0
   4.0,18.5,9.25,0.0
   3.7,18.5,9.45,0.0
   3.3,18.5,9.65,0.0
   3.5,18.5,9.85,0.0
   1.3,18.5,10.05,0.0
   1.3,18.5,10.25,0.0
   1.3,18.5,10.45,0.0
   1.3,18.5,10.65,0.0
   1.3,18.5,10.85,0.0
   1.3,18.5,11.05,0.0
   1.3,18.5,11.25,0.0
   1.3,18.5,11.45,0.0
   1.3,18.5,11.65,0.0
   1.3,18.7,6.25,0.0
   1.3,18.7,6.45,0.0
   1.3,18.7,6.65,0.0
   1.3,18.7,6.85,0.0
   1.3,18.7,7.05,0.0
   1.3,18.7,7.25,0.0
   2.8,18.7,7.45,0.0
   3.4,18.7,7.65,0.0
   3.8,18.7,7.85,0.0
   4.0,18.7,8.05,0.0
   4.2,18.7,8.25,0.0
   4.3,18.7,8.45,0.0
   4.3,18.7,8.65,0.0
   4.3,18.7,8.85,0.0
   4.2,18.7,9.05,0.0
   4.0,18.7,9.25,0.0
   3.7,18.7,9.45,0.0
   3.4,18.7,9.65,0.0
   2.9,18.7,9.85,0.0
   1.3,18.7,10.05,0.0
   1.3,18.7,10.25,0.0
   1.3,18.7,10.45,0.0
   1.3,18.7,10.65,0.0
   1.3,18.7,10.85,0.0
   1.3,18.7,11.05,0.0
   1.3,18.7,11.25,0.0
   1.3,18.7,11.45,0.0
   1.3,18.7,11.65,0.0
   1.3,18.9,6.25,0.0
   1.3,18.9,6.45,0.0
   1.3,18.9,6.65,0.0
   1.3,18.9,6.85,0.0
   1.3,18.9,7.05,0.0
   1.3,18.9,7.25,0.0
   3.1,18.9,7.45,0.0
   3.5,18.9,7.65,0.0
   3.8,18.9,7.85,0.0
   4.0,18.9,8.05,0.0
   4.2,18.9,8.25,0.0
   4.1,18.9,8.45,0.0
   4.1,18.9,8.65,0.0
   4.1,18.9,8.85,0.0
   4.1,18.9,9.05,0.0
   3.9,18.9,9.25,0.0
   3.7,18.9,9.45,0.0
   3.5,18.9,9.65,0.0
   3.0,18.9,9.85,0.0
   1.3,18.9,10.05,0.0
   1.3,18.9,10.25,0.0
   1.3,18.9,10.45,0.0
   1.3,18.9,10.65,0.0
   1.3,18.9,10.85,0.0
   1.3,18.9,11.05,0.0
   1.3,18.9,11.25,0.0
   1.3,18.9,11.45,0.0
   1.3,18.9,11.65,0.0
   1.3,19.1,6.25,0.0
   1.3,19.1,6.45,0.0
   1.3,19.1,6.65,0.0
   1.3,19.1,6.85,0.0
   1.3,19.1,7.05,0.0
   1.3,19.1,7.25,0.0
   3.2,19.1,7.45,0.0
   3.6,19.1,7.65,0.0
   3.8,19.1,7.85,0.0
   4.0,19.1,8.05,0.0
   4.1,19.1,8.25,0.0
   4.1,19.1,8.45,0.0
   3.9,19.1,8.65,0.0
   4.0,19.1,8.85,0.0
   3.9,19.1,9.05,0.0
   3.8,19.1,9.25,0.0
   3.7,19.1,9.45,0.0
   3.5,19.1,9.65,0.0
   3.1,19.1,9.85,0.0
   1.3,19.1,10.05,0.0
   1.3,19.1,10.25,0.0
   1.3,19.1,10.45,0.0
   1.3,19.1,10.65,0.0
   1.3,19.1,10.85,0.0
   1.3,19.1,11.05,0.0
   1.3,19.1,11.25,0.0
   1.3,19.1,11.45,0.0
   1.3,19.1,11.65,0.0
   1.3,19.3,6.25,0.0
   1.3,19.3,6.45,0.0
   1.3,19.3,6.65,0.0
   1.3,19.3,6.85,0.0
   1.3,19.3,7.05,0.0
   2.6,19.3,7.25,0.0
   3.2,19.3,7.45,0.0
   3.5,19.3,7.65,0.0
   3.7,19.3,7.85,0.0
   3.8,19.3,8.05,0.0
   4.0,19.3,8.25,0.0
   3.9,19.3,8.45,0.0
   3.8,19.3,8.65,0.0
   3.8,19.3,8.85,0.0
   3.8,19.3,9.05,0.0
   3.7,19.3,9.25,0.0
   3.5,19.3,9.45,0.0
   3.3,19.3,9.65,0.0
   2.9,19.3,9.85,0.0
   1.3,19.3,10.05,0.0
   1.3,19.3,10.25,0.0
   1.3,19.3,10.45,0.0
   1.3,19.3,10.65,0.0
   1.3,19.3,10.85,0.0
   1.3,19.3,11.05,0.0
   1.3,19.3,11.25,0.0
   1.3,19.3,11.45,0.0
   1.3,19.3,11.65,0.0
   1.3,19.5,6.25,0.0
   1.3,19.5,6.45,0.0
   1.3,19.5,6.65,0.0
   1.3,19.5,6.85,0.0
   1.3,19.5,7.05,0.0
   2.2,19.5,7.25,0.0
   2.8,19.5,7.45,0.0
   3.4,19.5,7.65,0.0
   3.6,19.5,7.85,0.0
   3.7,19.5,8.05,0.0
   3.9,19.5,8.25,0.0
   3.8,19.5,8.45,0.0
   3.6,19.5,8.65,0.0
   3.6,19.5,8.85,0.0
   3.6,19.5,9.05,0.0
   3.6,19.5,9.25,0.0
   3.4,19.5,9.45,0.0
   3.1,19.5,9.65,0.0
   2.7,19.5,9.85,0.0
   1.3,19.5,10.05,0.0
   1.3,19.5,10.25,0.0
   1.3,19.5,10.45,0.0
   1.3,19.5,10.65,0.0
   1.3,19.5,10.85,0.0
   1.3,19.5,11.05,0.0
   1.3,19.5,11.25,0.0
   1.3,19.5,11.45,0.0
   1.3,19.5,11.65,0.0
   1.3,19.7,6.25,0.0
   1.3,19.7,6.45,0.0
   1.3,19.7,6.65,0.0
   1.3,19.7,6.85,0.0
   1.7,19.7,7.05,0.0
   2.2,19.7,7.25,0.0
   2.7,19.7,7.45,0.0
   3.2,19.7,7.65,0.0
   3.5,19.7,7.85,0.0
   3.6,19.7,8.05,0.0
   3.7,19.7,8.25,0.0
   3.6,19.7,8.45,0.0
   3.5,19.7,8.65,0.0
   3.5,19.7,8.85,0.0
   3.5,19.7,9.05,0.0
   3.4,19.7,9.25,0.0
   3.2,19.7,9.45,0.0
   2.9,19.7,9.65,0.0
   2.5,19.7,9.85,0.0
   2.0,19.7,10.05,0.0
   1.4,19.7,10.25,0.0
   1.3,19.7,10.45,0.0
   1.3,19.7,10.65,0.0
   1.3,19.7,10.85,0.0
   1.3,19.7,11.05,0.0
   1.3,19.7,11.25,0.0
   1.3,19.7,11.45,0.0
   1.3,19.7,11.65,0.0
   1.3,19.9,6.25,0.0
   1.3,19.9,6.45,0.0
   1.3,19.9,6.65,0.0
   1.3,19.9,6.85,0.0
   1.8,19.9,7.05,0.0
   2.2,19.9,7.25,0.0
   2.6,19.9,7.45,0.0
   3.1,19.9,7.65,0.0
   3.3,19.9,7.85,0.0
   3.5,19.9,8.05,0.0
   3.5,19.9,8.25,0.0
   3.5,19.9,8.45,0.0
   3.4,19.9,8.65,0.0
   3.4,19.9,8.85,0.0
   3.3,19.9,9.05,0.0
   3.2,19.9,9.25,0.0
   3.0,19.9,9.45,0.0
   2.7,19.9,9.65,0.0
   2.3,19.9,9.85,0.0
   1.8,19.9,10.05,0.0
   1.3,19.9,10.25,0.0
   1.3,19.9,10.45,0.0
   1.3,19.9,10.65,0.0
   1.3,19.9,10.85,0.0
   1.3,19.9,11.05,0.0
   1.3,19.9,11.25,0.0
   1.3,19.9,11.45,0.0
   1.3,19.9,11.65,0.0
   1.3,20.1,6.25,0.0
   1.3,20.1,6.45,0.0
   1.3,20.1,6.65,0.0
   1.5,20.1,6.85,0.0
   1.9,20.1,7.05,0.0
   2.3,20.1,7.25,0.0
   2.6,20.1,7.45,0.0
   2.9,20.1,7.65,0.0
   3.2,20.1,7.85,0.0
   3.3,20.1,8.05,0.0
   3.4,20.1,8.25,0.0
   3.4,20.1,8.45,0.0
   3.3,20.1,8.65,0.0
   3.3,20.1,8.85,0.0
   3.2,20.1,9.05,0.0
   3.1,20.1,9.25,0.0
   2.8,20.1,9.45,0.0
   2.5,20.1,9.65,0.0
   2.2,20.1,9.85,0.0
   1.6,20.1,10.05,0.0
   1.3,20.1,10.25,0.0
   1.3,20.1,10.45,0.0
   1.3,20.1,10.65,0.0
   1.3,20.1,10.85,0.0
   1.3,20.1,11.05,0.0
   1.3,20.1,11.25,0.0
   1.3,20.1,11.45,0.0
   1.3,20.1,11.65,0.0
   1.3,20.3,6.25,0.0
   1.3,20.3,6.45,0.0
   1.3,20.3,6.65,0.0
   1.5,20.3,6.85,0.0
   1.8,20.3,7.05,0.0
   2.1,20.3,7.25,0.0
   2.5,20.3,7.45,0.0
   2.8,20.3,7.65,0.0
   3.0,20.3,7.85,0.0
   3.2,20.3,8.05,0.0
   3.3,20.3,8.25,0.0
   3.3,20.3,8.45,0.0
   3.2,20.3,8.65,0.0
   3.2,20.3,8.85,0.0
   3.1,20.3,9.05,0.0
   3.0,20.3,9.25,0.0
   2.6,20.3,9.45,0.0
   2.3,20.3,9.65,0.0
   2.0,20.3,9.85,0.0
   1.5,20.3,10.05,0.0
   1.3,20.3,10.25,0.0
   1.3,20.3,10.45,0.0
   1.3,20.3,10.65,0.0
   1.3,20.3,10.85,0.0
   1.3,20.3,11.05,0.0
   1.3,20.3,11.25,0.0
   1.3,20.3,11.45,0.0
   1.3,20.3,11.65,0.0
   1.3,20.5,6.25,0.0
   1.3,20.5,6.45,0.0
   1.3,20.5,6.65,0.0
   1.4,20.5,6.85,0.0
   1.7,20.5,7.05,0.0
   2.0,20.5,7.25,0.0
   2.4,20.5,7.45,0.0
   2.7,20.5,7.65,0.0
   2.9,20.5,7.85,0.0
   3.1,20.5,8.05,0.0
   3.2,20.5,8.25,0.0
   3.2,20.5,8.45,0.0
   3.2,20.5,8.65,0.0
   3.1,20.5,8.85,0.0
   3.0,20.5,9.05,0.0
   2.9,20.5,9.25,0.0
   2.5,20.5,9.45,0.0
   2.2,20.5,9.65,0.0
   1.9,20.5,9.85,0.0
   1.4,20.5,10.05,0.0
   1.3,20.5,10.25,0.0
   1.3,20.5,10.45,0.0
   1.3,20.5,10.65,0.0
   1.3,20.5,10.85,0.0
   1.3,20.5,11.05,0.0
   1.3,20.5,11.25,0.0
   1.3,20.5,11.45,0.0
   1.3,20.5,11.65,0.0
   1.3,20.7,6.25,0.0
   1.3,20.7,6.45,0.0
   1.3,20.7,6.65,0.0
   1.4,20.7,6.85,0.0
   1.7,20.7,7.05,0.0
   2.0,20.7,7.25,0.0
   2.3,20.7,7.45,0.0
   2.6,20.7,7.65,0.0
   2.8,20.7,7.85,0.0
   3.0,20.7,8.05,0.0
   3.1,20.7,8.25,0.0
   3.2,20.7,8.45,0.0
   3.2,20.7,8.65,0.0
   3.1,20.7,8.85,0.0
   3.0,20.7,9.05,0.0
   2.7,20.7,9.25,0.0
   2.4,20.7,9.45,0.0
   2.1,20.7,9.65,0.0
   1.7,20.7,9.85,0.0
   1.3,20.7,10.05,0.0
   1.3,20.7,10.25,0.0
   1.3,20.7,10.45,0.0
   1.3,20.7,10.65,0.0
   1.3,20.7,10.85,0.0
   1.3,20.7,11.05,0.0
   1.3,20.7,11.25,0.0
   1.3,20.7,11.45,0.0
   1.3,20.7,11.65,0.0
   1.3,20.9,6.25,0.0
   1.3,20.9,6.45,0.0
   1.3,20.9,6.65,0.0
   1.5,20.9,6.85,0.0
   1.7,20.9,7.05,0.0
   2.0,20.9,7.25,0.0
   2.3,20.9,7.45,0.0
   2.6,20.9,7.65,0.0
   2.8,20.9,7.85,0.0
   3.0,20.9,8.05,0.0
   3.1,20.9,8.25,0.0
   3.2,20.9,8.45,0.0
   3.1,20.9,8.65,0.0
   3.1,20.9,8.85,0.0
   2.9,20.9,9.05,0.0
   2.7,20.9,9.25,0.0
   2.4,20.9,9.45,0.0
   2.0,20.9,9.65,0.0
   1.5,20.9,9.85,0.0
   1.3,20.9,10.05,0.0
   1.3,20.9,10.25,0.0
   1.3,20.9,10.45,0.0
   1.3,20.9,10.65,0.0
   1.3,20.9,10.85,0.0
   1.3,20.9,11.05,0.0
   1.3,20.9,11.25,0.0
   1.3,20.9,11.45,0.0
   1.3,20.9,11.65,0.0
   1.3,21.1,6.25,0.0
   1.3,21.1,6.45,0.0
   1.3,21.1,6.65,0.0
   1.6,21.1,6.85,0.0
   1.8,21.1,7.05,0.0
   2.1,21.1,7.25,0.0
   2.4,21.1,7.45,0.0
   2.6,21.1,7.65,0.0
   2.9,21.1,7.85,0.0
   3.0,21.1,8.05,0.0
   3.2,21.1,8.25,0.0
   3.2,21.1,8.45,0.0
   3.2,21.1,8.65,0.0
   3.1,21.1,8.85,0.0
   2.9,21.1,9.05,0.0
   2.7,21.1,9.25,0.0
   2.3,21.1,9.45,0.0
   1.9,21.1,9.65,0.0
   1.6,21.1,9.85,0.0
   1.3,21.1,10.05,0.0
   1.3,21.1,10.25,0.0
   1.3,21.1,10.45,0.0
   1.3,21.1,10.65,0.0
   1.3,21.1,10.85,0.0
   1.3,21.1,11.05,0.0
   1.3,21.1,11.25,0.0
   1.3,21.1,11.45,0.0
   1.3,21.1,11.65,0.0
   1.3,21.3,6.25,0.0
   1.3,21.3,6.45,0.0
   1.3,21.3,6.65,0.0
   1.6,21.3,6.85,0.0
   2.0,21.3,7.05,0.0
   2.3,21.3,7.25,0.0
   2.6,21.3,7.45,0.0
   2.8,21.3,7.65,0.0
   3.0,21.3,7.85,0.0
   3.2,21.3,8.05,0.0
   3.3,21.3,8.25,0.0
   3.3,21.3,8.45,0.0
   3.3,21.3,8.65,0.0
   3.2,21.3,8.85,0.0
   3.0,21.3,9.05,0.0
   2.7,21.3,9.25,0.0
   2.5,21.3,9.45,0.0
   2.1,21.3,9.65,0.0
   1.8,21.3,9.85,0.0
   1.4,21.3,10.05,0.0
   1.3,21.3,10.25,0.0
   1.3,21.3,10.45,0.0
   1.3,21.3,10.65,0.0
   1.3,21.3,10.85,0.0
   1.3,21.3,11.05,0.0
   1.3,21.3,11.25,0.0
   1.3,21.3,11.45,0.0
   1.3,21.3,11.65,0.0
   1.3,21.5,6.25,0.0
   1.3,21.5,6.45,0.0
   1.3,21.5,6.65,0.0
   1.7,21.5,6.85,0.0
   2.1,21.5,7.05,0.0
   2.4,21.5,7.25,0.0
   2.7,21.5,7.45,0.0
   3.0,21.5,7.65,0.0
   3.2,21.5,7.85,0.0
   3.4,21.5,8.05,0.0
   3.5,21.5,8.25,0.0
   3.5,21.5,8.45,0.0
   3.4,21.5,8.65,0.0
   3.3,21.5,8.85,0.0
   3.1,21.5,9.05,0.0
   2.9,21.5,9.25,0.0
   2.7,21.5,9.45,0.0
   2.4,21.5,9.65,0.0
   2.0,21.5,9.85,0.0
   1.5,21.5,10.05,0.0
   1.3,21.5,10.25,0.0
   1.3,21.5,10.45,0.0
   1.3,21.5,10.65,0.0
   1.3,21.5,10.85,0.0
   1.3,21.5,11.05,0.0
   1.3,21.5,11.25,0.0
   1.3,21.5,11.45,0.0
   1.3,21.5,11.65,0.0
   1.3,21.7,6.25,0.0
   1.3,21.7,6.45,0.0
   1.3,21.7,6.65,0.0
   1.6,21.7,6.85,0.0
   2.1,21.7,7.05,0.0
   2.5,21.7,7.25,0.0
   2.8,21.7,7.45,0.0
   3.1,21.7,7.65,0.0
   3.4,21.7,7.85,0.0
   3.5,21.7,8.05,0.0
   3.6,21.7,8.25,0.0
   3.6,21.7,8.45,0.0
   3.5,21.7,8.65,0.0
   3.4,21.7,8.85,0.0
   3.1,21.7,9.05,0.0
   3.1,21.7,9.25,0.0
   2.8,21.7,9.45,0.0
   2.5,21.7,9.65,0.0
   2.1,21.7,9.85,0.0
   1.6,21.7,10.05,0.0
   1.3,21.7,10.25,0.0
   1.3,21.7,10.45,0.0
   1.3,21.7,10.65,0.0
   1.3,21.7,10.85,0.0
   1.3,21.7,11.05,0.0
   1.3,21.7,11.25,0.0
   1.3,21.7,11.45,0.0
   1.3,21.7,11.65,0.0
   1.3,21.9,6.25,0.0
   1.3,21.9,6.45,0.0
   1.3,21.9,6.65,0.0
   1.5,21.9,6.85,0.0
   2.0,21.9,7.05,0.0
   2.5,21.9,7.25,0.0
   3.0,21.9,7.45,0.0
   3.3,21.9,7.65,0.0
   3.5,21.9,7.85,0.0
   3.7,21.9,8.05,0.0
   3.8,21.9,8.25,0.0
   3.8,21.9,8.45,0.0
   3.7,21.9,8.65,0.0
   3.5,21.9,8.85,0.0
   3.2,21.9,9.05,0.0
   3.1,21.9,9.25,0.0
   2.9,21.9,9.45,0.0
   2.6,21.9,9.65,0.0
   2.3,21.9,9.85,0.0
   1.7,21.9,10.05,0.0
   1.3,21.9,10.25,0.0
   1.3,21.9,10.45,0.0
   1.3,21.9,10.65,0.0
   1.3,21.9,10.85,0.0
   1.3,21.9,11.05,0.0
   1.3,21.9,11.25,0.0
   1.3,21.9,11.45,0.0
   1.3,21.9,11.65,0.0
   1.3,22.1,6.25,0.0
   1.3,22.1,6.45,0.0
   1.3,22.1,6.65,0.0
   1.3,22.1,6.85,0.0
   1.9,22.1,7.05,0.0
   2.6,22.1,7.25,0.0
   3.0,22.1,7.45,0.0
   3.4,22.1,7.65,0.0
   3.7,22.1,7.85,0.0
   3.9,22.1,8.05,0.0
   3.9,22.1,8.25,0.0
   3.8,22.1,8.45,0.0
   3.7,22.1,8.65,0.0
   3.5,22.1,8.85,0.0
   3.3,22.1,9.05,0.0
   3.2,22.1,9.25,0.0
   3.0,22.1,9.45,0.0
   2.8,22.1,9.65,0.0
   2.2,22.1,9.85,0.0
   1.3,22.1,10.05,0.0
   1.3,22.1,10.25,0.0
   1.3,22.1,10.45,0.0
   1.3,22.1,10.65,0.0
   1.3,22.1,10.85,0.0
   1.3,22.1,11.05,0.0
   1.3,22.1,11.25,0.0
   1.3,22.1,11.45,0.0
   1.3,22.1,11.65,0.0
   1.3,22.3,6.25,0.0
   1.3,22.3,6.45,0.0
   1.3,22.3,6.65,0.0
   1.3,22.3,6.85,0.0
   1.3,22.3,7.05,0.0
   3.0,22.3,7.25,0.0
   3.2,22.3,7.45,0.0
   3.5,22.3,7.65,0.0
   3.8,22.3,7.85,0.0
   3.9,22.3,8.05,0.0
   4.0,22.3,8.25,0.0
   3.9,22.3,8.45,0.0
   3.8,22.3,8.65,0.0
   3.6,22.3,8.85,0.0
   3.5,22.3,9.05,0.0
   3.3,22.3,9.25,0.0
   3.1,22.3,9.45,0.0
   2.9,22.3,9.65,0.0
   2.5,22.3,9.85,0.0
   1.3,22.3,10.05,0.0
   1.3,22.3,10.25,0.0
   1.3,22.3,10.45,0.0
   1.3,22.3,10.65,0.0
   1.3,22.3,10.85,0.0
   1.3,22.3,11.05,0.0
   1.3,22.3,11.25,0.0
   1.3,22.3,11.45,0.0
   1.3,22.3,11.65,0.0
   1.3,22.5,6.25,0.0
   1.3,22.5,6.45,0.0
   1.3,22.5,6.65,0.0
   1.3,22.5,6.85,0.0
   1.3,22.5,7.05,0.0
   2.9,22.5,7.25,0.0
   3.3,22.5,7.45,0.0
   3.7,22.5,7.65,0.0
   3.9,22.5,7.85,0.0
   4.0,22.5,8.05,0.0
   4.1,22.5,8.25,0.0
   4.1,22.5,8.45,0.0
   3.9,22.5,8.65,0.0
   3.8,22.5,8.85,0.0
   3.6,22.5,9.05,0.0
   3.5,22.5,9.25,0.0
   3.3,22.5,9.45,0.0
   3.1,22.5,9.65,0.0
   2.7,22.5,9.85,0.0
   1.3,22.5,10.05,0.0
   1.3,22.5,10.25,0.0
   1.3,22.5,10.45,0.0
   1.3,22.5,10.65,0.0
   1.3,22.5,10.85,0.0
   1.3,22.5,11.05,0.0
   1.3,22.5,11.25,0.0
   1.3,22.5,11.45,0.0
   1.3,22.5,11.65,0.0
   1.3,22.7,6.25,0.0
   1.3,22.7,6.45,0.0
   1.3,22.7,6.65,0.0
   1.3,22.7,6.85,0.0
   1.3,22.7,7.05,0.0
   3.0,22.7,7.25,0.0
   3.6,22.7,7.45,0.0
   3.8,22.7,7.65,0.0
   4.0,22.7,7.85,0.0
   4.1,22.7,8.05,0.0
   4.2,22.7,8.25,0.0
   4.2,22.7,8.45,0.0
   4.1,22.7,8.65,0.0
   3.9,22.7,8.85,0.0
   3.7,22.7,9.05,0.0
   3.6,22.7,9.25,0.0
   3.5,22.7,9.45,0.0
   3.2,22.7,9.65,0.0
   1.3,22.7,9.85,0.0
   1.3,22.7,10.05,0.0
   1.3,22.7,10.25,0.0
   1.3,22.7,10.45,0.0
   1.3,22.7,10.65,0.0
   1.3,22.7,10.85,0.0
   1.3,22.7,11.05,0.0
   1.3,22.7,11.25,0.0
   1.3,22.7,11.45,0.0
   1.3,22.7,11.65,0.0
   1.3,22.9,6.25,0.0
   1.3,22.9,6.45,0.0
   1.3,22.9,6.65,0.0
   1.3,22.9,6.85,0.0
   1.3,22.9,7.05,0.0
   1.3,22.9,7.25,0.0
   3.4,22.9,7.45,0.0
   3.8,22.9,7.65,0.0
   4.0,22.9,7.85,0.0
   4.2,22.9,8.05,0.0
   4.3,22.9,8.25,0.0
   4.3,22.9,8.45,0.0
   4.2,22.9,8.65,0.0
   4.0,22.9,8.85,0.0
   3.9,22.9,9.05,0.0
   3.6,22.9,9.25,0.0
   3.5,22.9,9.45,0.0
   3.1,22.9,9.65,0.0
   2.6,22.9,9.85,0.0
   1.3,22.9,10.05,0.0
   1.3,22.9,10.25,0.0
   1.3,22.9,10.45,0.0
   1.3,22.9,10.65,0.0
   1.3,22.9,10.85,0.0
   1.3,22.9,11.05,0.0
   1.3,22.9,11.25,0.0
   1.3,22.9,11.45,0.0
   1.3,22.9,11.65,0.0
   1.3,23.1,6.25,0.0
   1.3,23.1,6.45,0.0
   1.3,23.1,6.65,0.0
   1.3,23.1,6.85,0.0
   1.3,23.1,7.05,0.0
   1.3,23.1,7.25,0.0
   3.1,23.1,7.45,0.0
   3.8,23.1,7.65,0.0
   4.0,23.1,7.85,0.0
   4.2,23.1,8.05,0.0
   4.3,23.1,8.25,0.0
   4.4,23.1,8.45,0.0
   4.3,23.1,8.65,0.0
   4.1,23.1,8.85,0.0
   3.9,23.1,9.05,0.0
   3.7,23.1,9.25,0.0
   3.4,23.1,9.45,0.0
   3.0,23.1,9.65,0.0
   1.3,23.1,9.85,0.0
   1.3,23.1,10.05,0.0
   1.3,23.1,10.25,0.0
   1.3,23.1,10.45,0.0
   1.3,23.1,10.65,0.0
   1.3,23.1,10.85,0.0
   1.3,23.1,11.05,0.0
   1.3,23.1,11.25,0.0
   1.3,23.1,11.45,0.0
   1.3,23.1,11.65,0.0
   1.3,23.3,6.25,0.0
   1.3,23.3,6.45,0.0
   1.3,23.3,6.65,0.0
   1.3,23.3,6.85,0.0
   1.3,23.3,7.05,0.0
   1.3,23.3,7.25,0.0
   2.9,23.3,7.45,0.0
   3.6,23.3,7.65,0.0
   3.9,23.3,7.85,0.0
   4.2,23.3,8.05,0.0
   4.4,23.3,8.25,0.0
   4.4,23.3,8.45,0.0
   4.4,23.3,8.65,0.0
   4.3,23.3,8.85,0.0
   4.0,23.3,9.05,0.0
   3.8,23.3,9.25,0.0
   3.4,23.3,9.45,0.0
   2.9,23.3,9.65,0.0
   2.2,23.3,9.85,0.0
   1.3,23.3,10.05,0.0
   1.3,23.3,10.25,0.0
   1.3,23.3,10.45,0.0
   1.3,23.3,10.65,0.0
   1.3,23.3,10.85,0.0
   1.3,23.3,11.05,0.0
   1.3,23.3,11.25,0.0
   1.3,23.3,11.45,0.0
   1.3,23.3,11.65,0.0
   1.3,23.5,6.25,0.0
   1.3,23.5,6.45,0.0
   1.3,23.5,6.65,0.0
   1.3,23.5,6.85,0.0
   1.3,23.5,7.05,0.0
   1.3,23.5,7.25,0.0
   2.7,23.5,7.45,0.0
   3.3,23.5,7.65,0.0
   4.2,23.5,7.85,0.0
   4.2,23.5,8.05,0.0
   4.4,23.5,8.25,0.0
   4.5,23.5,8.45,0.0
   4.5,23.5,8.65,0.0
   4.3,23.5,8.85,0.0
   4.1,23.5,9.05,0.0
   3.8,23.5,9.25,0.0
   3.4,23.5,9.45,0.0
   2.8,23.5,9.65,0.0
   2.3,23.5,9.85,0.0
   1.3,23.5,10.05,0.0
   1.3,23.5,10.25,0.0
   1.3,23.5,10.45,0.0
   1.3,23.5,10.65,0.0
   1.3,23.5,10.85,0.0
   1.3,23.5,11.05,0.0
   1.3,23.5,11.25,0.0
   1.3,23.5,11.45,0.0
   1.3,23.5,11.65,0.0
   1.3,23.7,6.25,0.0
   1.3,23.7,6.45,0.0
   1.3,23.7,6.65,0.0
   1.3,23.7,6.85,0.0
   1.3,23.7,7.05,0.0
   1.3,23.7,7.25,0.0
   3.6,23.7,7.45,0.0
   3.3,23.7,7.65,0.0
   4.0,23.7,7.85,0.0
   4.1,23.7,8.05,0.0
   4.4,23.7,8.25,0.0
   4.5,23.7,8.45,0.0
   4.5,23.7,8.65,0.0
   4.4,23.7,8.85,0.0
   4.2,23.7,9.05,0.0
   3.9,23.7,9.25,0.0
   3.4,23.7,9.45,0.0
   2.9,23.7,9.65,0.0
   2.3,23.7,9.85,0.0
   1.3,23.7,10.05,0.0
   1.3,23.7,10.25,0.0
   1.3,23.7,10.45,0.0
   1.3,23.7,10.65,0.0
   1.3,23.7,10.85,0.0
   1.3,23.7,11.05,0.0
   1.3,23.7,11.25,0.0
   1.3,23.7,11.45,0.0
   1.3,23.7,11.65,0.0
   1.3,18.1,6.05,0.0
   1.3,18.3,6.05,0.0
   1.3,18.5,6.05,0.0
   1.3,18.7,6.05,0.0
   1.3,18.9,6.05,0.0
   1.3,19.1,6.05,0.0
   1.3,19.3,6.05,0.0
   1.3,19.5,6.05,0.0
   1.3,19.7,6.05,0.0
   1.3,19.9,6.05,0.0
   1.3,20.1,6.05,0.0
   1.3,20.3,6.05,0.0
   1.3,20.5,6.05,0.0
